jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
EquatorialGuinea,2020-07-23,184,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,8111,26658,1900.07,11.52
EquatorialGuinea,2020-07-24,185,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-25,186,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-26,187,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-27,188,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-28,189,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-29,190,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-30,191,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,26658,1900.07,11.52
EquatorialGuinea,2020-07-31,192,4821,1750,83,32,Equatorial Guinea,,1403000,Eq. Guinea,343.62,0,26658,1900.07,18.08
EquatorialGuinea,2020-08-01,193,4821,0,83,0,Equatorial Guinea,,1403000,Eq. Guinea,343.62,17698,44356,3161.51,10.87
Congo,2020-03-15,54,1,1,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-16,55,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-17,56,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-18,57,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-19,58,3,2,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-20,59,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-21,60,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-22,61,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-23,62,4,1,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-24,63,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-25,64,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-26,65,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-27,66,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-28,67,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-29,68,19,15,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-03-30,69,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-03-31,70,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-04-01,71,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-04-02,72,22,3,2,2,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-03,73,22,0,2,0,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-04,74,22,0,2,0,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-05,75,45,23,5,3,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-06,76,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-07,77,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-08,78,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-09,79,60,15,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-10,80,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-11,81,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-12,82,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-13,83,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-14,84,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-15,85,117,57,5,0,Republic of the Congo,,5518000,Congo,2.12,,,,
Congo,2020-04-16,86,117,0,5,0,Republic of the Congo,,5518000,Congo,2.12,,,,
Congo,2020-04-17,87,143,26,6,1,Republic of the Congo,,5518000,Congo,2.59,,,,
Congo,2020-04-18,88,143,0,6,0,Republic of the Congo,,5518000,Congo,2.59,,,,
Congo,2020-04-19,89,143,0,6,0,Republic of the Congo,,5518000,Congo,2.59,,,,
Congo,2020-04-20,90,160,17,6,0,Republic of the Congo,,5518000,Congo,2.9,,,,
Congo,2020-04-21,91,165,5,6,0,Republic of the Congo,,5518000,Congo,2.99,,,,
Congo,2020-04-22,92,186,21,6,0,Republic of the Congo,,5518000,Congo,3.37,,,,
Congo,2020-04-23,93,186,0,6,0,Republic of the Congo,,5518000,Congo,3.37,,,,
Congo,2020-04-24,94,200,14,6,0,Republic of the Congo,,5518000,Congo,3.62,,,,
Congo,2020-04-25,95,200,0,6,0,Republic of the Congo,,5518000,Congo,3.62,,,,
Congo,2020-04-26,96,200,0,6,0,Republic of the Congo,,5518000,Congo,3.62,,,,
Congo,2020-04-27,97,200,0,6,0,Republic of the Congo,,5518000,Congo,3.62,,,,
Congo,2020-04-28,98,207,7,8,2,Republic of the Congo,,5518000,Congo,3.75,,,,
Congo,2020-04-29,99,207,0,8,0,Republic of the Congo,,5518000,Congo,3.75,,,,
Congo,2020-04-30,100,220,13,9,1,Republic of the Congo,,5518000,Congo,3.99,,,,
Congo,2020-05-01,101,229,9,9,0,Republic of the Congo,,5518000,Congo,4.15,,,,
Congo,2020-05-02,102,229,0,9,0,Republic of the Congo,,5518000,Congo,4.15,,,,
Congo,2020-05-03,103,229,0,9,0,Republic of the Congo,,5518000,Congo,4.15,1651,1651,29.92,13.87
Congo,2020-05-04,104,236,7,10,1,Republic of the Congo,,5518000,Congo,4.28,47,1698,30.77,13.9
Congo,2020-05-05,105,236,0,10,0,Republic of the Congo,,5518000,Congo,4.28,0,1698,30.77,13.9
Congo,2020-05-06,106,264,28,10,0,Republic of the Congo,,5518000,Congo,4.78,0,1698,30.77,15.55
Congo,2020-05-07,107,264,0,10,0,Republic of the Congo,,5518000,Congo,4.78,0,1698,30.77,15.55
Congo,2020-05-08,108,274,10,10,0,Republic of the Congo,,5518000,Congo,4.97,314,2012,36.46,13.62
Congo,2020-05-09,109,274,0,10,0,Republic of the Congo,,5518000,Congo,4.97,0,2012,36.46,13.62
Congo,2020-05-10,110,274,0,10,0,Republic of the Congo,,5518000,Congo,4.97,0,2012,36.46,13.62
Congo,2020-05-11,111,333,59,11,1,Republic of the Congo,,5518000,Congo,6.03,184,2196,39.8,15.16
Congo,2020-05-12,112,333,0,11,0,Republic of the Congo,,5518000,Congo,6.03,138,2334,42.3,14.27
Congo,2020-05-13,113,333,0,11,0,Republic of the Congo,,5518000,Congo,6.03,0,2334,42.3,14.27
Congo,2020-05-14,114,391,58,15,4,Republic of the Congo,,5518000,Congo,7.09,0,2334,42.3,16.75
Congo,2020-05-15,115,391,0,15,0,Republic of the Congo,,5518000,Congo,7.09,309,2643,47.9,14.79
Congo,2020-05-16,116,391,0,15,0,Republic of the Congo,,5518000,Congo,7.09,0,2643,47.9,14.79
Congo,2020-05-17,117,391,0,15,0,Republic of the Congo,,5518000,Congo,7.09,0,2643,47.9,14.79
Congo,2020-05-18,118,412,21,15,0,Republic of the Congo,,5518000,Congo,7.47,0,2643,47.9,15.59
Congo,2020-05-19,119,420,8,15,0,Republic of the Congo,,5518000,Congo,7.61,55,2698,48.89,15.57
Congo,2020-05-20,120,420,0,15,0,Republic of the Congo,,5518000,Congo,7.61,0,2698,48.89,15.57
Congo,2020-05-21,121,469,49,16,1,Republic of the Congo,,5518000,Congo,8.5,526,3224,58.43,14.55
Congo,2020-05-22,122,469,0,16,0,Republic of the Congo,,5518000,Congo,8.5,0,3224,58.43,14.55
Congo,2020-05-23,123,487,18,16,0,Republic of the Congo,,5518000,Congo,8.83,195,3419,61.96,14.24
Congo,2020-05-24,124,487,0,16,0,Republic of the Congo,,5518000,Congo,8.83,0,3419,61.96,14.24
Congo,2020-05-25,125,487,0,16,0,Republic of the Congo,,5518000,Congo,8.83,0,3419,61.96,14.24
Congo,2020-05-26,126,487,0,16,0,Republic of the Congo,,5518000,Congo,8.83,0,3419,61.96,14.24
Congo,2020-05-27,127,571,84,19,3,Republic of the Congo,,5518000,Congo,10.35,0,3419,61.96,16.7
Congo,2020-05-28,128,571,0,19,0,Republic of the Congo,,5518000,Congo,10.35,0,3419,61.96,16.7
Congo,2020-05-29,129,571,0,19,0,Republic of the Congo,,5518000,Congo,10.35,0,3419,61.96,16.7
Congo,2020-05-30,130,571,0,19,0,Republic of the Congo,,5518000,Congo,10.35,0,3419,61.96,16.7
Congo,2020-05-31,131,611,40,20,1,Republic of the Congo,,5518000,Congo,11.07,0,3419,61.96,17.87
Congo,2020-06-01,132,611,0,20,0,Republic of the Congo,,5518000,Congo,11.07,0,3419,61.96,17.87
Congo,2020-06-02,133,611,0,20,0,Republic of the Congo,,5518000,Congo,11.07,448,3867,70.08,15.8
Congo,2020-06-03,134,611,0,20,0,Republic of the Congo,,5518000,Congo,11.07,0,3867,70.08,15.8
Congo,2020-06-04,135,611,0,20,0,Republic of the Congo,,5518000,Congo,11.07,984,4851,87.91,12.6
Congo,2020-06-05,136,635,24,20,0,Republic of the Congo,,5518000,Congo,11.51,0,4851,87.91,13.09
Congo,2020-06-06,137,683,48,22,2,Republic of the Congo,,5518000,Congo,12.38,100,4951,89.72,13.8
Congo,2020-06-07,138,683,0,22,0,Republic of the Congo,,5518000,Congo,12.38,0,4951,89.72,13.8
Congo,2020-06-08,139,683,0,22,0,Republic of the Congo,,5518000,Congo,12.38,0,4951,89.72,13.8
Congo,2020-06-09,140,728,45,24,2,Republic of the Congo,,5518000,Congo,13.19,727,5678,102.9,12.82
Congo,2020-06-10,141,728,0,24,0,Republic of the Congo,,5518000,Congo,13.19,0,5678,102.9,12.82
Congo,2020-06-11,142,728,0,24,0,Republic of the Congo,,5518000,Congo,13.19,412,6090,110.37,11.95
Congo,2020-06-12,143,728,0,24,0,Republic of the Congo,,5518000,Congo,13.19,0,6090,110.37,11.95
Congo,2020-06-13,144,728,0,24,0,Republic of the Congo,,5518000,Congo,13.19,292,6382,115.66,11.41
Congo,2020-06-14,145,728,0,24,0,Republic of the Congo,,5518000,Congo,13.19,0,6382,115.66,11.41
Congo,2020-06-15,146,883,155,27,3,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-16,147,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-17,148,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-18,149,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-19,150,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-20,151,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-21,152,883,0,27,0,Republic of the Congo,,5518000,Congo,16,0,6382,115.66,13.84
Congo,2020-06-22,153,1087,204,37,10,Republic of the Congo,,5518000,Congo,19.7,0,6382,115.66,17.03
Congo,2020-06-23,154,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,6382,115.66,17.03
Congo,2020-06-24,155,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,6382,115.66,17.03
Congo,2020-06-25,156,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,5128,11510,208.59,9.44
Congo,2020-06-26,157,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,11510,208.59,9.44
Congo,2020-06-27,158,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,280,11790,213.66,9.22
Congo,2020-06-28,159,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,11790,213.66,9.22
Congo,2020-06-29,160,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,11790,213.66,9.22
Congo,2020-06-30,161,1087,0,37,0,Republic of the Congo,,5518000,Congo,19.7,0,11790,213.66,9.22
Congo,2020-07-01,162,1382,295,41,4,Republic of the Congo,,5518000,Congo,25.05,0,11790,213.66,11.72
Congo,2020-07-02,163,1382,0,41,0,Republic of the Congo,,5518000,Congo,25.05,0,11790,213.66,11.72
Congo,2020-07-03,164,1557,175,44,3,Republic of the Congo,,5518000,Congo,28.22,0,11790,213.66,13.21
Congo,2020-07-04,165,1557,0,44,0,Republic of the Congo,,5518000,Congo,28.22,0,11790,213.66,13.21
Congo,2020-07-05,166,1557,0,44,0,Republic of the Congo,,5518000,Congo,28.22,0,11790,213.66,13.21
Congo,2020-07-06,167,1557,0,44,0,Republic of the Congo,,5518000,Congo,28.22,0,11790,213.66,13.21
Congo,2020-07-07,168,1557,0,44,0,Republic of the Congo,,5518000,Congo,28.22,0,11790,213.66,13.21
Congo,2020-07-08,169,1821,264,47,3,Republic of the Congo,,5518000,Congo,33,3279,15069,273.09,12.08
Congo,2020-07-09,170,1821,0,47,0,Republic of the Congo,,5518000,Congo,33,247,15316,277.56,11.89
Congo,2020-07-10,171,2028,207,47,0,Republic of the Congo,,5518000,Congo,36.75,592,15908,288.29,12.75
Congo,2020-07-11,172,2028,0,47,0,Republic of the Congo,,5518000,Congo,36.75,0,15908,288.29,12.75
Congo,2020-07-12,173,2028,0,47,0,Republic of the Congo,,5518000,Congo,36.75,576,16484,298.73,12.3
Congo,2020-07-13,174,2028,0,47,0,Republic of the Congo,,5518000,Congo,36.75,331,16815,304.73,12.06
Congo,2020-07-14,175,2028,0,47,0,Republic of the Congo,,5518000,Congo,36.75,350,17165,311.07,11.81
Congo,2020-07-15,176,2222,194,47,0,Republic of the Congo,,5518000,Congo,40.27,0,17165,311.07,12.94
Congo,2020-07-16,177,2358,136,48,1,Republic of the Congo,,5518000,Congo,42.73,0,17165,311.07,13.74
Congo,2020-07-17,178,2633,275,49,1,Republic of the Congo,,5518000,Congo,47.72,0,17165,311.07,15.34
Congo,2020-07-18,179,2633,0,49,0,Republic of the Congo,,5518000,Congo,47.72,0,17165,311.07,15.34
Congo,2020-07-19,180,2633,0,49,0,Republic of the Congo,,5518000,Congo,47.72,0,17165,311.07,15.34
Congo,2020-07-20,181,2851,218,50,1,Republic of the Congo,,5518000,Congo,51.67,1688,18853,341.66,15.12
Congo,2020-07-21,182,2851,0,50,0,Republic of the Congo,,5518000,Congo,51.67,0,18853,341.66,15.12
Congo,2020-07-22,183,2851,0,50,0,Republic of the Congo,,5518000,Congo,51.67,0,18853,341.66,15.12
Congo,2020-07-23,184,2851,0,50,0,Republic of the Congo,,5518000,Congo,51.67,365,19218,348.28,14.84
Congo,2020-07-24,185,3038,187,51,1,Republic of the Congo,,5518000,Congo,55.06,0,19218,348.28,15.81
Congo,2020-07-25,186,3038,0,51,0,Republic of the Congo,,5518000,Congo,55.06,691,19909,360.8,15.26
Congo,2020-07-26,187,3038,0,51,0,Republic of the Congo,,5518000,Congo,55.06,0,19909,360.8,15.26
Congo,2020-07-27,188,3200,162,54,3,Republic of the Congo,,5518000,Congo,57.99,781,20690,374.95,15.47
Congo,2020-07-28,189,3200,0,54,0,Republic of the Congo,,5518000,Congo,57.99,0,20690,374.95,15.47
Congo,2020-07-29,190,3200,0,54,0,Republic of the Congo,,5518000,Congo,57.99,0,20690,374.95,15.47
Congo,2020-07-30,191,3200,0,54,0,Republic of the Congo,,5518000,Congo,57.99,487,21177,383.78,15.11
Congo,2020-07-31,192,3200,0,54,0,Republic of the Congo,,5518000,Congo,57.99,493,21670,392.71,14.77
Congo,2020-08-01,193,3200,0,54,0,Republic of the Congo,,5518000,Congo,57.99,0,21670,392.71,14.77
TheBahamas,2020-03-16,55,1,1,0,0,The Bahamas,,393000,Bahamas,0.25,,,,
TheBahamas,2020-03-17,56,1,0,0,0,The Bahamas,,393000,Bahamas,0.25,,,,
TheBahamas,2020-03-18,57,1,0,0,0,The Bahamas,,393000,Bahamas,0.25,,,,
TheBahamas,2020-03-19,58,3,2,0,0,The Bahamas,,393000,Bahamas,0.76,,,,
TheBahamas,2020-03-20,59,3,0,0,0,The Bahamas,,393000,Bahamas,0.76,,,,
TheBahamas,2020-03-21,60,4,1,0,0,The Bahamas,,393000,Bahamas,1.02,,,,
TheBahamas,2020-03-22,61,4,0,0,0,The Bahamas,,393000,Bahamas,1.02,,,,
TheBahamas,2020-03-23,62,4,0,0,0,The Bahamas,,393000,Bahamas,1.02,,,,
TheBahamas,2020-03-24,63,5,1,0,0,The Bahamas,,393000,Bahamas,1.27,,,,
TheBahamas,2020-03-25,64,5,0,0,0,The Bahamas,,393000,Bahamas,1.27,,,,
TheBahamas,2020-03-26,65,9,4,0,0,The Bahamas,,393000,Bahamas,2.29,,,,
TheBahamas,2020-03-27,66,10,1,0,0,The Bahamas,,393000,Bahamas,2.54,,,,
TheBahamas,2020-03-28,67,10,0,0,0,The Bahamas,,393000,Bahamas,2.54,,,,
TheBahamas,2020-03-29,68,11,1,0,0,The Bahamas,,393000,Bahamas,2.8,,,,
TheBahamas,2020-03-30,69,14,3,0,0,The Bahamas,,393000,Bahamas,3.56,,,,
TheBahamas,2020-03-31,70,14,0,0,0,The Bahamas,,393000,Bahamas,3.56,,,,
TheBahamas,2020-04-01,71,21,7,1,1,The Bahamas,,393000,Bahamas,5.34,,,,
TheBahamas,2020-04-02,72,24,3,1,0,The Bahamas,,393000,Bahamas,6.11,,,,
TheBahamas,2020-04-03,73,24,0,1,0,The Bahamas,,393000,Bahamas,6.11,,,,
TheBahamas,2020-04-04,74,28,4,4,3,The Bahamas,,393000,Bahamas,7.12,,,,
TheBahamas,2020-04-05,75,28,0,4,0,The Bahamas,,393000,Bahamas,7.12,,,,
TheBahamas,2020-04-06,76,29,1,5,1,The Bahamas,,393000,Bahamas,7.38,,,,
TheBahamas,2020-04-07,77,33,4,6,1,The Bahamas,,393000,Bahamas,8.4,,,,
TheBahamas,2020-04-08,78,40,7,7,1,The Bahamas,,393000,Bahamas,10.18,,,,
TheBahamas,2020-04-09,79,41,1,8,1,The Bahamas,,393000,Bahamas,10.43,,,,
TheBahamas,2020-04-10,80,42,1,8,0,The Bahamas,,393000,Bahamas,10.69,,,,
TheBahamas,2020-04-11,81,46,4,8,0,The Bahamas,,393000,Bahamas,11.7,,,,
TheBahamas,2020-04-12,82,46,0,8,0,The Bahamas,,393000,Bahamas,11.7,,,,
TheBahamas,2020-04-13,83,47,1,8,0,The Bahamas,,393000,Bahamas,11.96,,,,
TheBahamas,2020-04-14,84,49,2,8,0,The Bahamas,,393000,Bahamas,12.47,,,,
TheBahamas,2020-04-15,85,49,0,8,0,The Bahamas,,393000,Bahamas,12.47,,,,
TheBahamas,2020-04-16,86,53,4,8,0,The Bahamas,,393000,Bahamas,13.49,,,,
TheBahamas,2020-04-17,87,54,1,9,1,The Bahamas,,393000,Bahamas,13.74,,,,
TheBahamas,2020-04-18,88,55,1,9,0,The Bahamas,,393000,Bahamas,13.99,,,,
TheBahamas,2020-04-19,89,55,0,9,0,The Bahamas,,393000,Bahamas,13.99,,,,
TheBahamas,2020-04-20,90,60,5,9,0,The Bahamas,,393000,Bahamas,15.27,,,,
TheBahamas,2020-04-21,91,65,5,9,0,The Bahamas,,393000,Bahamas,16.54,,,,
TheBahamas,2020-04-22,92,65,0,9,0,The Bahamas,,393000,Bahamas,16.54,,,,
TheBahamas,2020-04-23,93,72,7,11,2,The Bahamas,,393000,Bahamas,18.32,,,,
TheBahamas,2020-04-24,94,73,1,11,0,The Bahamas,,393000,Bahamas,18.58,,,,
TheBahamas,2020-04-25,95,78,5,11,0,The Bahamas,,393000,Bahamas,19.85,,,,
TheBahamas,2020-04-26,96,80,2,11,0,The Bahamas,,393000,Bahamas,20.36,,,,
TheBahamas,2020-04-27,97,80,0,11,0,The Bahamas,,393000,Bahamas,20.36,,,,
TheBahamas,2020-04-28,98,80,0,11,0,The Bahamas,,393000,Bahamas,20.36,,,,
TheBahamas,2020-04-29,99,80,0,11,0,The Bahamas,,393000,Bahamas,20.36,,,,
TheBahamas,2020-04-30,100,81,1,11,0,The Bahamas,,393000,Bahamas,20.61,,,,
TheBahamas,2020-05-01,101,81,0,11,0,The Bahamas,,393000,Bahamas,20.61,,,,
TheBahamas,2020-05-02,102,83,2,11,0,The Bahamas,,393000,Bahamas,21.12,,,,
TheBahamas,2020-05-03,103,83,0,11,0,The Bahamas,,393000,Bahamas,21.12,,,,
TheBahamas,2020-05-04,104,83,0,11,0,The Bahamas,,393000,Bahamas,21.12,,,,
TheBahamas,2020-05-05,105,89,6,11,0,The Bahamas,,393000,Bahamas,22.65,,,,
TheBahamas,2020-05-06,106,92,3,11,0,The Bahamas,,393000,Bahamas,23.41,,,,
TheBahamas,2020-05-07,107,92,0,11,0,The Bahamas,,393000,Bahamas,23.41,,,,
TheBahamas,2020-05-08,108,92,0,11,0,The Bahamas,,393000,Bahamas,23.41,,,,
TheBahamas,2020-05-09,109,92,0,11,0,The Bahamas,,393000,Bahamas,23.41,,,,
TheBahamas,2020-05-10,110,92,0,11,0,The Bahamas,,393000,Bahamas,23.41,,,,
TheBahamas,2020-05-11,111,93,1,11,0,The Bahamas,,393000,Bahamas,23.66,,,,
TheBahamas,2020-05-12,112,93,0,11,0,The Bahamas,,393000,Bahamas,23.66,,,,
TheBahamas,2020-05-13,113,94,1,11,0,The Bahamas,,393000,Bahamas,23.92,,,,
TheBahamas,2020-05-14,114,96,2,11,0,The Bahamas,,393000,Bahamas,24.43,1700,1700,432.57,5.65
TheBahamas,2020-05-15,115,96,0,11,0,The Bahamas,,393000,Bahamas,24.43,47,1747,444.53,5.5
TheBahamas,2020-05-16,116,96,0,11,0,The Bahamas,,393000,Bahamas,24.43,47,1794,456.49,5.35
TheBahamas,2020-05-17,117,96,0,11,0,The Bahamas,,393000,Bahamas,24.43,23,1817,462.34,5.28
TheBahamas,2020-05-18,118,96,0,11,0,The Bahamas,,393000,Bahamas,24.43,9,1826,464.63,5.26
TheBahamas,2020-05-19,119,96,0,11,0,The Bahamas,,393000,Bahamas,24.43,12,1838,467.68,5.22
TheBahamas,2020-05-20,120,97,1,11,0,The Bahamas,,393000,Bahamas,24.68,34,1872,476.34,5.18
TheBahamas,2020-05-21,121,97,0,11,0,The Bahamas,,393000,Bahamas,24.68,38,1910,486.01,5.08
TheBahamas,2020-05-22,122,97,0,11,0,The Bahamas,,393000,Bahamas,24.68,30,1940,493.64,5
TheBahamas,2020-05-23,123,100,3,11,0,The Bahamas,,393000,Bahamas,25.45,15,1955,497.46,5.12
TheBahamas,2020-05-24,124,100,0,11,0,The Bahamas,,393000,Bahamas,25.45,17,1972,501.78,5.07
TheBahamas,2020-05-25,125,100,0,11,0,The Bahamas,,393000,Bahamas,25.45,0,1972,501.78,5.07
TheBahamas,2020-05-26,126,100,0,11,0,The Bahamas,,393000,Bahamas,25.45,54,2026,515.52,4.94
TheBahamas,2020-05-27,127,100,0,11,0,The Bahamas,,393000,Bahamas,25.45,17,2043,519.85,4.89
TheBahamas,2020-05-28,128,101,1,11,0,The Bahamas,,393000,Bahamas,25.7,7,2050,521.63,4.93
TheBahamas,2020-05-29,129,102,1,11,0,The Bahamas,,393000,Bahamas,25.95,37,2087,531.04,4.89
TheBahamas,2020-05-30,130,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,4,2091,532.06,4.88
TheBahamas,2020-05-31,131,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,10,2101,534.61,4.85
TheBahamas,2020-06-01,132,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,0,2101,534.61,4.85
TheBahamas,2020-06-02,133,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,20,2121,539.69,4.81
TheBahamas,2020-06-03,134,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,0,2121,539.69,4.81
TheBahamas,2020-06-04,135,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,0,2121,539.69,4.81
TheBahamas,2020-06-05,136,102,0,11,0,The Bahamas,,393000,Bahamas,25.95,35,2156,548.6,4.73
TheBahamas,2020-06-06,137,103,1,11,0,The Bahamas,,393000,Bahamas,26.21,38,2194,558.27,4.69
TheBahamas,2020-06-07,138,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,9,2203,560.56,4.68
TheBahamas,2020-06-08,139,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,22,2225,566.16,4.63
TheBahamas,2020-06-09,140,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,0,2225,566.16,4.63
TheBahamas,2020-06-10,141,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,12,2237,569.21,4.6
TheBahamas,2020-06-11,142,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,15,2252,573.03,4.57
TheBahamas,2020-06-12,143,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,9,2261,575.32,4.56
TheBahamas,2020-06-13,144,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,10,2271,577.86,4.54
TheBahamas,2020-06-14,145,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,0,2271,577.86,4.54
TheBahamas,2020-06-15,146,103,0,11,0,The Bahamas,,393000,Bahamas,26.21,14,2285,581.42,4.51
TheBahamas,2020-06-16,147,104,1,11,0,The Bahamas,,393000,Bahamas,26.46,14,2299,584.99,4.52
TheBahamas,2020-06-17,148,104,0,11,0,The Bahamas,,393000,Bahamas,26.46,22,2321,590.59,4.48
TheBahamas,2020-06-18,149,104,0,11,0,The Bahamas,,393000,Bahamas,26.46,5,2326,591.86,4.47
TheBahamas,2020-06-19,150,104,0,11,0,The Bahamas,,393000,Bahamas,26.46,0,2326,591.86,4.47
TheBahamas,2020-06-20,151,104,0,11,0,The Bahamas,,393000,Bahamas,26.46,0,2326,591.86,4.47
TheBahamas,2020-06-21,152,104,0,11,0,The Bahamas,,393000,Bahamas,26.46,21,2347,597.2,4.43
