jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
DemocraticRepublicoftheCongo,2020-05-07,107,863,66,36,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.96,374,3540,4,24.38
DemocraticRepublicoftheCongo,2020-05-08,108,937,74,39,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.05,0,3540,4,26.47
DemocraticRepublicoftheCongo,2020-05-09,109,937,0,39,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.05,0,3540,4,26.47
DemocraticRepublicoftheCongo,2020-05-10,110,991,54,41,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.11,0,3540,4,27.99
DemocraticRepublicoftheCongo,2020-05-11,111,1024,33,41,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.14,0,3540,4,28.93
DemocraticRepublicoftheCongo,2020-05-12,112,1102,78,44,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.23,401,3941,4,27.96
DemocraticRepublicoftheCongo,2020-05-13,113,1169,67,50,6,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.31,0,3941,4,29.66
DemocraticRepublicoftheCongo,2020-05-14,114,1242,73,50,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.39,0,3941,4,31.51
DemocraticRepublicoftheCongo,2020-05-15,115,1298,56,50,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.45,310,4251,5,30.53
DemocraticRepublicoftheCongo,2020-05-16,116,1455,157,61,11,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.62,0,4251,5,34.23
DemocraticRepublicoftheCongo,2020-05-17,117,1455,0,61,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.62,242,4493,5,32.38
DemocraticRepublicoftheCongo,2020-05-18,118,1538,83,61,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.72,0,4493,5,34.23
DemocraticRepublicoftheCongo,2020-05-19,119,1629,91,61,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.82,0,4493,5,36.26
DemocraticRepublicoftheCongo,2020-05-20,120,1731,102,61,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.93,0,4493,5,38.53
DemocraticRepublicoftheCongo,2020-05-21,121,1835,104,61,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.05,0,4493,5,40.84
DemocraticRepublicoftheCongo,2020-05-22,122,1945,110,63,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.17,0,4493,5,43.29
DemocraticRepublicoftheCongo,2020-05-23,123,2025,80,63,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.26,225,4718,5,42.92
DemocraticRepublicoftheCongo,2020-05-24,124,2141,116,63,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.39,287,5005,6,42.78
DemocraticRepublicoftheCongo,2020-05-25,125,2297,156,67,4,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.56,156,5161,6,44.51
DemocraticRepublicoftheCongo,2020-05-26,126,2403,106,68,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.68,0,5161,6,46.56
DemocraticRepublicoftheCongo,2020-05-27,127,2546,143,68,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.84,0,5161,6,49.33
DemocraticRepublicoftheCongo,2020-05-28,128,2660,114,69,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,2.97,367,5528,6,48.12
DemocraticRepublicoftheCongo,2020-05-29,129,2833,173,69,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,3.16,327,5855,7,48.39
DemocraticRepublicoftheCongo,2020-05-30,130,2966,133,69,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,3.31,0,5855,7,50.66
DemocraticRepublicoftheCongo,2020-05-31,131,3070,104,72,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,3.43,357,6212,7,49.42
DemocraticRepublicoftheCongo,2020-06-01,132,3195,125,72,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,3.57,0,6212,7,51.43
DemocraticRepublicoftheCongo,2020-06-02,133,3326,131,72,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,3.71,,6212,7,53.54
CentralAfricanRepublic,2020-03-15,54,1,1,0,0,Central African Republic,,4830000,Central African Rep.,0.02,,,,
CentralAfricanRepublic,2020-03-16,55,1,0,0,0,Central African Republic,,4830000,Central African Rep.,0.02,,,,
CentralAfricanRepublic,2020-03-17,56,1,0,0,0,Central African Republic,,4830000,Central African Rep.,0.02,,,,
CentralAfricanRepublic,2020-03-18,57,1,0,0,0,Central African Republic,,4830000,Central African Rep.,0.02,,,,
CentralAfricanRepublic,2020-03-19,58,1,0,0,0,Central African Republic,,4830000,Central African Rep.,0.02,,,,
CentralAfricanRepublic,2020-03-20,59,3,2,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-21,60,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-22,61,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-23,62,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-24,63,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-25,64,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-26,65,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-27,66,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-28,67,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-29,68,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-30,69,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-03-31,70,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-04-01,71,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-04-02,72,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06,,,,
CentralAfricanRepublic,2020-04-03,73,8,5,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-04,74,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-05,75,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-06,76,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-07,77,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-08,78,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-09,79,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-10,80,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-11,81,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-12,82,8,0,0,0,Central African Republic,,4830000,Central African Rep.,0.17,,,,
CentralAfricanRepublic,2020-04-13,83,11,3,0,0,Central African Republic,,4830000,Central African Rep.,0.23,,,,
CentralAfricanRepublic,2020-04-14,84,11,0,0,0,Central African Republic,,4830000,Central African Rep.,0.23,,,,
CentralAfricanRepublic,2020-04-15,85,12,1,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-16,86,12,0,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-17,87,12,0,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-18,88,12,0,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-19,89,12,0,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-20,90,12,0,0,0,Central African Republic,,4830000,Central African Rep.,0.25,,,,
CentralAfricanRepublic,2020-04-21,91,14,2,0,0,Central African Republic,,4830000,Central African Rep.,0.29,,,,
CentralAfricanRepublic,2020-04-22,92,14,0,0,0,Central African Republic,,4830000,Central African Rep.,0.29,,,,
CentralAfricanRepublic,2020-04-23,93,16,2,0,0,Central African Republic,,4830000,Central African Rep.,0.33,,,,
CentralAfricanRepublic,2020-04-24,94,16,0,0,0,Central African Republic,,4830000,Central African Rep.,0.33,,,,
CentralAfricanRepublic,2020-04-25,95,16,0,0,0,Central African Republic,,4830000,Central African Rep.,0.33,,,,
CentralAfricanRepublic,2020-04-26,96,19,3,0,0,Central African Republic,,4830000,Central African Rep.,0.39,,,,
CentralAfricanRepublic,2020-04-27,97,19,0,0,0,Central African Republic,,4830000,Central African Rep.,0.39,,,,
CentralAfricanRepublic,2020-04-28,98,50,31,0,0,Central African Republic,,4830000,Central African Rep.,1.04,,,,
CentralAfricanRepublic,2020-04-29,99,50,0,0,0,Central African Republic,,4830000,Central African Rep.,1.04,,,,
CentralAfricanRepublic,2020-04-30,100,50,0,0,0,Central African Republic,,4830000,Central African Rep.,1.04,,,,
CentralAfricanRepublic,2020-05-01,101,72,22,0,0,Central African Republic,,4830000,Central African Rep.,1.49,,,,
CentralAfricanRepublic,2020-05-02,102,72,0,0,0,Central African Republic,,4830000,Central African Rep.,1.49,,,,
CentralAfricanRepublic,2020-05-03,103,72,0,0,0,Central African Republic,,4830000,Central African Rep.,1.49,1955,1955,40,3.68
CentralAfricanRepublic,2020-05-04,104,85,13,0,0,Central African Republic,,4830000,Central African Rep.,1.76,0,1955,40,4.35
CentralAfricanRepublic,2020-05-05,105,85,0,0,0,Central African Republic,,4830000,Central African Rep.,1.76,0,1955,40,4.35
CentralAfricanRepublic,2020-05-06,106,94,9,0,0,Central African Republic,,4830000,Central African Rep.,1.95,1742,3697,77,2.54
CentralAfricanRepublic,2020-05-07,107,94,0,0,0,Central African Republic,,4830000,Central African Rep.,1.95,0,3697,77,2.54
CentralAfricanRepublic,2020-05-08,108,143,49,0,0,Central African Republic,,4830000,Central African Rep.,2.96,849,4546,94,3.15
CentralAfricanRepublic,2020-05-09,109,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,4546,94,3.15
CentralAfricanRepublic,2020-05-10,110,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,4546,94,3.15
CentralAfricanRepublic,2020-05-11,111,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,293,4839,100,2.96
CentralAfricanRepublic,2020-05-12,112,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,882,5721,118,2.5
CentralAfricanRepublic,2020-05-13,113,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,5721,118,2.5
CentralAfricanRepublic,2020-05-14,114,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,5721,118,2.5
CentralAfricanRepublic,2020-05-15,115,301,158,0,0,Central African Republic,,4830000,Central African Rep.,6.23,0,5721,118,5.26
CentralAfricanRepublic,2020-05-16,116,327,26,0,0,Central African Republic,,4830000,Central African Rep.,6.77,2321,8042,167,4.07
CentralAfricanRepublic,2020-05-17,117,327,0,0,0,Central African Republic,,4830000,Central African Rep.,6.77,1507,9549,198,3.42
CentralAfricanRepublic,2020-05-18,118,327,0,0,0,Central African Republic,,4830000,Central African Rep.,6.77,0,9549,198,3.42
CentralAfricanRepublic,2020-05-19,119,366,39,0,0,Central African Republic,,4830000,Central African Rep.,7.58,920,10469,217,3.5
CentralAfricanRepublic,2020-05-20,120,418,52,0,0,Central African Republic,,4830000,Central African Rep.,8.65,0,10469,217,3.99
CentralAfricanRepublic,2020-05-21,121,436,18,0,0,Central African Republic,,4830000,Central African Rep.,9.03,276,10745,222,4.06
CentralAfricanRepublic,2020-05-22,122,479,43,0,0,Central African Republic,,4830000,Central African Rep.,9.92,0,10745,222,4.46
CentralAfricanRepublic,2020-05-23,123,552,73,1,1,Central African Republic,,4830000,Central African Rep.,11.43,833,11578,240,4.77
CentralAfricanRepublic,2020-05-24,124,604,52,1,0,Central African Republic,,4830000,Central African Rep.,12.51,484,12062,250,5.01
CentralAfricanRepublic,2020-05-25,125,652,48,1,0,Central African Republic,,4830000,Central African Rep.,13.5,648,12710,263,5.13
CentralAfricanRepublic,2020-05-26,126,671,19,1,0,Central African Republic,,4830000,Central African Rep.,13.89,0,12710,263,5.28
CentralAfricanRepublic,2020-05-27,127,702,31,1,0,Central African Republic,,4830000,Central African Rep.,14.53,639,13349,276,5.26
CentralAfricanRepublic,2020-05-28,128,755,53,1,0,Central African Republic,,4830000,Central African Rep.,15.63,280,13629,282,5.54
CentralAfricanRepublic,2020-05-29,129,874,119,1,0,Central African Republic,,4830000,Central African Rep.,18.1,280,13909,288,6.28
CentralAfricanRepublic,2020-05-30,130,962,88,1,0,Central African Republic,,4830000,Central African Rep.,19.92,648,14557,301,6.61
CentralAfricanRepublic,2020-05-31,131,1011,49,2,1,Central African Republic,,4830000,Central African Rep.,20.93,464,15021,311,6.73
CentralAfricanRepublic,2020-06-01,132,1069,58,4,2,Central African Republic,,4830000,Central African Rep.,22.13,0,15021,311,7.12
CentralAfricanRepublic,2020-06-02,133,1069,0,4,0,Central African Republic,,4830000,Central African Rep.,22.13,,15021,311,7.12
EquatorialGuinea,2020-03-15,54,1,1,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-16,55,1,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-17,56,1,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-18,57,4,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.29,,,,
EquatorialGuinea,2020-03-19,58,6,2,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-20,59,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-21,60,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-22,61,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-23,62,9,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-24,63,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-25,64,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-26,65,12,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-27,66,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-28,67,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-29,68,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-30,69,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-31,70,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-04-01,71,15,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.07,,,,
EquatorialGuinea,2020-04-02,72,15,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.07,,,,
EquatorialGuinea,2020-04-03,73,16,1,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-04,74,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-05,75,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-06,76,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-07,77,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-08,78,18,2,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-09,79,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-10,80,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-11,81,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-12,82,21,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.5,,,,
EquatorialGuinea,2020-04-13,83,21,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.5,,,,
EquatorialGuinea,2020-04-14,84,41,20,0,0,Equatorial Guinea,,1403000,Eq. Guinea,2.92,,,,
EquatorialGuinea,2020-04-15,85,51,10,0,0,Equatorial Guinea,,1403000,Eq. Guinea,3.64,,,,
EquatorialGuinea,2020-04-16,86,51,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,3.64,,,,
EquatorialGuinea,2020-04-17,87,79,28,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-18,88,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-19,89,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-20,90,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-21,91,83,4,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.92,,,,
EquatorialGuinea,2020-04-22,92,84,1,1,1,Equatorial Guinea,,1403000,Eq. Guinea,5.99,,,,
EquatorialGuinea,2020-04-23,93,84,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,5.99,,,,
EquatorialGuinea,2020-04-24,94,214,130,1,0,Equatorial Guinea,,1403000,Eq. Guinea,15.25,,,,
EquatorialGuinea,2020-04-25,95,258,44,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-26,96,258,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-27,97,258,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-28,98,315,57,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-04-29,99,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-04-30,100,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-01,101,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-02,102,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-03,103,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,3805,3805,271,8.28
EquatorialGuinea,2020-05-04,104,315,0,3,2,Equatorial Guinea,,1403000,Eq. Guinea,22.45,0,3805,271,8.28
EquatorialGuinea,2020-05-05,105,315,0,3,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,0,3805,271,8.28
EquatorialGuinea,2020-05-06,106,439,124,4,1,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-07,107,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-08,108,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-09,109,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-10,110,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-11,111,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-12,112,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271,11.54
EquatorialGuinea,2020-05-13,113,522,83,6,2,Equatorial Guinea,,1403000,Eq. Guinea,37.21,0,3805,271,13.72
EquatorialGuinea,2020-05-14,114,583,61,7,1,Equatorial Guinea,,1403000,Eq. Guinea,41.55,0,3805,271,15.32
EquatorialGuinea,2020-05-15,115,594,11,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271,15.61
EquatorialGuinea,2020-05-16,116,594,0,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271,15.61
EquatorialGuinea,2020-05-17,117,594,0,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271,15.61
EquatorialGuinea,2020-05-18,118,719,125,7,0,Equatorial Guinea,,1403000,Eq. Guinea,51.25,0,3805,271,18.9
EquatorialGuinea,2020-05-19,119,825,106,7,0,Equatorial Guinea,,1403000,Eq. Guinea,58.8,0,3805,271,21.68
EquatorialGuinea,2020-05-20,120,890,65,7,0,Equatorial Guinea,,1403000,Eq. Guinea,63.44,0,3805,271,23.39
EquatorialGuinea,2020-05-21,121,903,13,10,3,Equatorial Guinea,,1403000,Eq. Guinea,64.36,0,3805,271,23.73
EquatorialGuinea,2020-05-22,122,960,57,11,1,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271,25.23
EquatorialGuinea,2020-05-23,123,960,0,11,0,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271,25.23
EquatorialGuinea,2020-05-24,124,960,0,11,0,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271,25.23
EquatorialGuinea,2020-05-25,125,1043,83,12,1,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271,27.41
EquatorialGuinea,2020-05-26,126,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271,27.41
EquatorialGuinea,2020-05-27,127,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271,27.41
EquatorialGuinea,2020-05-28,128,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271,27.41
EquatorialGuinea,2020-05-29,129,1306,263,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271,34.32
EquatorialGuinea,2020-05-30,130,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271,34.32
EquatorialGuinea,2020-05-31,131,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271,34.32
EquatorialGuinea,2020-06-01,132,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271,34.32
EquatorialGuinea,2020-06-02,133,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,,3805,271,34.32
Congo,2020-03-15,54,1,1,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-16,55,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-17,56,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-18,57,1,0,0,0,Republic of the Congo,,5518000,Congo,0.02,,,,
Congo,2020-03-19,58,3,2,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-20,59,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-21,60,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-22,61,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05,,,,
Congo,2020-03-23,62,4,1,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-24,63,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-25,64,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-26,65,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-27,66,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-28,67,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07,,,,
Congo,2020-03-29,68,19,15,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-03-30,69,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-03-31,70,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-04-01,71,19,0,0,0,Republic of the Congo,,5518000,Congo,0.34,,,,
Congo,2020-04-02,72,22,3,2,2,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-03,73,22,0,2,0,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-04,74,22,0,2,0,Republic of the Congo,,5518000,Congo,0.4,,,,
Congo,2020-04-05,75,45,23,5,3,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-06,76,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-07,77,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-08,78,45,0,5,0,Republic of the Congo,,5518000,Congo,0.82,,,,
Congo,2020-04-09,79,60,15,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-10,80,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-11,81,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-12,82,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-13,83,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-14,84,60,0,5,0,Republic of the Congo,,5518000,Congo,1.09,,,,
Congo,2020-04-15,85,117,57,5,0,Republic of the Congo,,5518000,Congo,2.12,,,,
Congo,2020-04-16,86,117,0,5,0,Republic of the Congo,,5518000,Congo,2.12,,,,
