jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
RepublicofKorea,2020-04-23,93,10708,14,240,2,Republic of Korea,,51269000,Korea,20.89,6012,583971,1139.03,1.83
RepublicofKorea,2020-04-24,94,10718,10,240,0,Republic of Korea,,51269000,Korea,20.91,5549,589520,1149.86,1.82
RepublicofKorea,2020-04-25,95,10728,10,242,2,Republic of Korea,,51269000,Korea,20.92,5641,595161,1160.86,1.8
RepublicofKorea,2020-04-26,96,10738,10,243,1,Republic of Korea,,51269000,Korea,20.94,3124,598285,1166.95,1.79
RepublicofKorea,2020-04-27,97,10752,14,244,1,Republic of Korea,,51269000,Korea,20.97,3375,601660,1173.54,1.79
RepublicofKorea,2020-04-28,98,10761,9,246,2,Republic of Korea,,51269000,Korea,20.99,6854,608514,1186.9,1.77
RepublicofKorea,2020-04-29,99,10765,4,247,1,Republic of Korea,,51269000,Korea,21,5683,614197,1197.99,1.75
RepublicofKorea,2020-04-30,100,10774,9,248,1,Republic of Korea,,51269000,Korea,21.01,5684,619881,1209.08,1.74
RepublicofKorea,2020-05-01,101,10780,6,250,2,Republic of Korea,,51269000,Korea,21.03,3188,623069,1215.29,1.73
RepublicofKorea,2020-05-02,102,10793,13,250,0,Republic of Korea,,51269000,Korea,21.05,4493,627562,1224.06,1.72
RepublicofKorea,2020-05-03,103,10801,8,252,2,Republic of Korea,,51269000,Korea,21.07,3411,630973,1230.71,1.71
RepublicofKorea,2020-05-04,104,10804,3,254,2,Republic of Korea,,51269000,Korea,21.07,2948,633921,1236.46,1.7
RepublicofKorea,2020-05-05,105,10806,2,255,1,Republic of Korea,,51269000,Korea,21.08,6316,640237,1248.78,1.69
RepublicofKorea,2020-05-06,106,10810,4,256,1,Republic of Korea,,51269000,Korea,21.08,2858,643095,1254.35,1.68
RepublicofKorea,2020-05-07,107,10822,12,256,0,Republic of Korea,,51269000,Korea,21.11,6293,649388,1266.63,1.67
RepublicofKorea,2020-05-08,108,10840,18,256,0,Republic of Korea,,51269000,Korea,21.14,5475,654863,1277.31,1.66
RepublicofKorea,2020-05-09,109,10874,34,256,0,Republic of Korea,,51269000,Korea,21.21,5167,660030,1287.39,1.65
RepublicofKorea,2020-05-10,110,10909,35,256,0,Republic of Korea,,51269000,Korea,21.28,3856,663886,1294.91,1.64
RepublicofKorea,2020-05-11,111,10936,27,258,2,Republic of Korea,,51269000,Korea,21.33,4606,668492,1303.89,1.64
RepublicofKorea,2020-05-12,112,10962,26,259,1,Republic of Korea,,51269000,Korea,21.38,12398,680890,1328.07,1.61
RepublicofKorea,2020-05-13,113,10991,29,260,1,Republic of Korea,,51269000,Korea,21.44,15030,695920,1357.39,1.58
RepublicofKorea,2020-05-14,114,11018,27,260,0,Republic of Korea,,51269000,Korea,21.49,15564,711484,1387.75,1.55
RepublicofKorea,2020-05-15,115,11037,19,262,2,Republic of Korea,,51269000,Korea,21.53,15263,726747,1417.52,1.52
RepublicofKorea,2020-05-16,116,11050,13,262,0,Republic of Korea,,51269000,Korea,21.55,13898,740645,1444.63,1.49
RepublicofKorea,2020-05-17,117,11065,15,263,1,Republic of Korea,,51269000,Korea,21.58,7008,747653,1458.29,1.48
RepublicofKorea,2020-05-18,118,11078,13,263,0,Republic of Korea,,51269000,Korea,21.61,5558,753211,1469.14,1.47
RepublicofKorea,2020-05-19,119,11110,32,263,0,Republic of Korea,,51269000,Korea,21.67,12363,765574,1493.25,1.45
RepublicofKorea,2020-05-20,120,11122,12,264,1,Republic of Korea,,51269000,Korea,21.69,10859,776433,1514.43,1.43
RepublicofKorea,2020-05-21,121,11142,20,264,0,Republic of Korea,,51269000,Korea,21.73,12251,788684,1538.33,1.41
RepublicofKorea,2020-05-22,122,11165,23,266,2,Republic of Korea,,51269000,Korea,21.78,13734,802418,1565.11,1.39
RepublicofKorea,2020-05-23,123,11190,25,266,0,Republic of Korea,,51269000,Korea,21.83,12002,814420,1588.52,1.37
RepublicofKorea,2020-05-24,124,11206,16,267,1,Republic of Korea,,51269000,Korea,21.86,5869,820289,1599.97,1.37
RepublicofKorea,2020-05-25,125,11225,19,269,2,Republic of Korea,,51269000,Korea,21.89,6148,826437,1611.96,1.36
RepublicofKorea,2020-05-26,126,11265,40,269,0,Republic of Korea,,51269000,Korea,21.97,0,826437,1611.96,1.36
RepublicofKorea,2020-05-27,127,11344,79,269,0,Republic of Korea,,51269000,Korea,22.13,26439,852876,1663.53,1.33
RepublicofKorea,2020-05-28,128,11402,58,269,0,Republic of Korea,,51269000,Korea,22.24,15790,868666,1694.33,1.31
RepublicofKorea,2020-05-29,129,11441,39,269,0,Republic of Korea,,51269000,Korea,22.32,16454,885120,1726.42,1.29
RepublicofKorea,2020-05-30,130,11468,27,270,1,Republic of Korea,,51269000,Korea,22.37,17781,902901,1761.11,1.27
RepublicofKorea,2020-05-31,131,11503,35,271,1,Republic of Korea,,51269000,Korea,22.44,7921,910822,1776.56,1.26
RepublicofKorea,2020-06-01,132,11541,38,272,1,Republic of Korea,,51269000,Korea,22.51,10569,921391,1797.17,1.25
RepublicofKorea,2020-06-02,133,11590,49,273,1,Republic of Korea,,51269000,Korea,22.61,,921391,1797.17,1.26
RepublicofKorea,2020-06-03,134,11629,39,273,0,Republic of Korea,,51269000,Korea,22.68,,921391,1797.17,1.26
RepublicofKorea,2020-06-04,135,11668,39,273,0,Republic of Korea,,51269000,Korea,22.76,,921391,1797.17,1.27
RepublicofKorea,2020-06-05,136,11719,51,273,0,Republic of Korea,,51269000,Korea,22.86,,921391,1797.17,1.27
US,2020-01-22,1,1,1,0,0,USA,,331003000,United States,0,10,24,0.01,4.17
US,2020-01-23,2,1,0,0,0,USA,,331003000,United States,0,36,60,0.02,1.67
US,2020-01-24,3,2,1,0,0,USA,,331003000,United States,0,53,113,0.03,1.77
US,2020-01-25,4,2,0,0,0,USA,,331003000,United States,0,101,214,0.06,0.93
US,2020-01-26,5,5,3,0,0,USA,,331003000,United States,0,79,293,0.09,1.71
US,2020-01-27,6,5,0,0,0,USA,,331003000,United States,0,77,370,0.11,1.35
US,2020-01-28,7,5,0,0,0,USA,,331003000,United States,0,65,435,0.13,1.15
US,2020-01-29,8,5,0,0,0,USA,,331003000,United States,0,102,537,0.16,0.93
US,2020-01-30,9,5,0,0,0,USA,,331003000,United States,0,256,793,0.24,0.63
US,2020-01-31,10,7,2,0,0,USA,,331003000,United States,0,63,856,0.26,0.82
US,2020-02-01,11,8,1,0,0,USA,,331003000,United States,0,310,1166,0.35,0.69
US,2020-02-02,12,8,0,0,0,USA,,331003000,United States,0,33,1199,0.36,0.67
US,2020-02-03,13,11,3,0,0,USA,,331003000,United States,0,131,1330,0.4,0.83
US,2020-02-04,14,11,0,0,0,USA,,331003000,United States,0,93,1423,0.43,0.77
US,2020-02-05,15,11,0,0,0,USA,,331003000,United States,0,105,1528,0.46,0.72
US,2020-02-06,16,11,0,0,0,USA,,331003000,United States,0,75,1603,0.48,0.69
US,2020-02-07,17,11,0,0,0,USA,,331003000,United States,0,93,1696,0.51,0.65
US,2020-02-08,18,11,0,0,0,USA,,331003000,United States,0,79,1775,0.54,0.62
US,2020-02-09,19,11,0,0,0,USA,,331003000,United States,0,38,1813,0.55,0.61
US,2020-02-10,20,11,0,0,0,USA,,331003000,United States,0,37,1850,0.56,0.59
US,2020-02-11,21,12,1,0,0,USA,,331003000,United States,0,95,1945,0.59,0.62
US,2020-02-12,22,12,0,0,0,USA,,331003000,United States,0,56,2001,0.6,0.6
US,2020-02-13,23,13,1,0,0,USA,,331003000,United States,0,47,2048,0.62,0.63
US,2020-02-14,24,13,0,0,0,USA,,331003000,United States,0,40,2088,0.63,0.62
US,2020-02-15,25,13,0,0,0,USA,,331003000,United States,0,54,2142,0.65,0.61
US,2020-02-16,26,13,0,0,0,USA,,331003000,United States,0,24,2166,0.65,0.6
US,2020-02-17,27,13,0,0,0,USA,,331003000,United States,0,33,2199,0.66,0.59
US,2020-02-18,28,13,0,0,0,USA,,331003000,United States,0,35,2234,0.67,0.58
US,2020-02-19,29,13,0,0,0,USA,,331003000,United States,0,66,2300,0.69,0.57
US,2020-02-20,30,13,0,0,0,USA,,331003000,United States,0,55,2355,0.71,0.55
US,2020-02-21,31,15,2,0,0,USA,,331003000,United States,0,252,2607,0.79,0.58
US,2020-02-22,32,15,0,0,0,USA,,331003000,United States,0,257,2864,0.87,0.52
US,2020-02-23,33,15,0,0,0,USA,,331003000,United States,0,69,2933,0.89,0.51
US,2020-02-24,34,51,36,0,0,USA,,331003000,United States,0.02,64,2997,0.91,1.7
US,2020-02-25,35,51,0,0,0,USA,,331003000,United States,0.02,62,3059,0.92,1.67
US,2020-02-26,36,57,6,0,0,USA,,331003000,United States,0.02,105,3164,0.96,1.8
US,2020-02-27,37,58,1,0,0,USA,,331003000,United States,0.02,186,3350,1.01,1.73
US,2020-02-28,38,60,2,0,0,USA,,331003000,United States,0.02,250,3600,1.09,1.67
US,2020-02-29,39,68,8,1,1,USA,,331003000,United States,0.02,355,3955,1.19,1.72
US,2020-03-01,40,74,6,1,0,USA,,331003000,United States,0.02,265,4220,1.27,1.75
US,2020-03-02,41,98,24,6,5,USA,,331003000,United States,0.03,613,4833,1.46,2.03
US,2020-03-03,42,118,20,7,1,USA,,331003000,United States,0.04,819,5652,1.71,2.09
US,2020-03-04,43,149,31,11,4,USA,,331003000,United States,0.05,1159,6811,2.06,2.19
US,2020-03-05,44,219,70,12,1,USA,,331003000,United States,0.07,1588,8399,2.54,2.61
US,2020-03-06,45,267,48,14,2,USA,,331003000,United States,0.08,1746,10145,3.06,2.63
US,2020-03-07,46,403,136,17,3,USA,,331003000,United States,0.12,1533,11678,3.53,3.45
US,2020-03-08,47,519,116,21,4,USA,,331003000,United States,0.16,1514,13192,3.99,3.93
US,2020-03-09,48,588,69,22,1,USA,,331003000,United States,0.18,2859,16051,4.85,3.66
US,2020-03-10,49,962,374,28,6,USA,,331003000,United States,0.29,2956,19007,5.74,5.06
US,2020-03-11,50,1285,323,36,8,USA,,331003000,United States,0.39,3331,22338,6.75,5.75
US,2020-03-12,51,1667,382,42,6,USA,,331003000,United States,0.5,3897,26235,7.93,6.35
US,2020-03-13,52,2181,514,50,8,USA,,331003000,United States,0.66,3735,29970,9.05,7.28
US,2020-03-14,53,2729,548,60,10,USA,,331003000,United States,0.82,1663,31633,9.56,8.63
US,2020-03-15,54,3536,807,74,14,USA,,331003000,United States,1.07,240,31873,9.63,11.09
US,2020-03-16,55,4661,1125,100,26,USA,,331003000,United States,1.41,5,31878,9.63,14.62
US,2020-03-17,56,6437,1776,134,34,USA,,331003000,United States,1.94,0,31878,9.63,20.19
US,2020-03-18,57,7781,1344,165,31,USA,,331003000,United States,2.35,0,31878,9.63,24.41
US,2020-03-19,58,13748,5967,259,94,USA,,331003000,United States,4.15,64384,96262,29.08,14.28
US,2020-03-20,59,19274,5526,350,91,USA,,331003000,United States,5.82,38923,135185,40.84,14.26
US,2020-03-21,60,25600,6326,442,92,USA,,331003000,United States,7.73,15428,150613,45.5,17
US,2020-03-22,61,33280,7680,587,145,USA,,331003000,United States,10.05,40928,191541,57.87,17.37
US,2020-03-23,62,43862,10582,786,199,USA,,331003000,United States,13.25,47091,238632,72.09,18.38
US,2020-03-24,63,53925,10063,1011,225,USA,,331003000,United States,16.29,119275,357907,108.13,15.07
US,2020-03-25,64,65844,11919,1320,309,USA,,331003000,United States,19.89,60903,418810,126.53,15.72
US,2020-03-26,65,83836,17992,1726,406,USA,,331003000,United States,25.33,65252,484062,146.24,17.32
US,2020-03-27,66,101962,18126,2269,543,USA,,331003000,United States,30.8,56656,540718,163.36,18.86
US,2020-03-28,67,121786,19824,2744,475,USA,,331003000,United States,36.79,131731,672449,203.15,18.11
US,2020-03-29,68,140910,19124,3420,676,USA,,331003000,United States,42.57,94312,766761,231.65,18.38
US,2020-03-30,69,162147,21237,4196,776,USA,,331003000,United States,48.99,89785,856546,258.77,18.93
US,2020-03-31,70,188172,26025,5367,1171,USA,,331003000,United States,56.85,192425,1048971,316.91,17.94
US,2020-04-01,71,213602,25430,6511,1144,USA,,331003000,United States,64.53,15535,1064506,321.6,20.07
US,2020-04-02,72,244008,30406,7938,1427,USA,,331003000,United States,73.72,203035,1267541,382.94,19.25
US,2020-04-03,73,275798,31790,9260,1322,USA,,331003000,United States,83.32,23078,1290619,389.91,21.37
US,2020-04-04,74,309027,33229,10870,1610,USA,,331003000,United States,93.36,147836,1438455,434.57,21.48
US,2020-04-05,75,336802,27775,12375,1505,USA,,331003000,United States,101.75,205745,1644200,496.73,20.48
US,2020-04-06,76,366317,29515,13894,1519,USA,,331003000,United States,110.67,141206,1785406,539.39,20.52
US,2020-04-07,77,397121,30804,16191,2297,USA,,331003000,United States,119.98,165638,1951044,589.43,20.35
US,2020-04-08,78,428654,31533,18270,2079,USA,,331003000,United States,129.5,128899,2079943,628.38,20.61
US,2020-04-09,79,463327,34673,20288,2018,USA,,331003000,United States,139.98,153982,2233925,674.9,20.74
US,2020-04-10,80,496846,33519,22357,2069,USA,,331003000,United States,150.1,149667,2383592,720.11,20.84
US,2020-04-11,81,526776,29930,24366,2009,USA,,331003000,United States,159.15,161343,2544935,768.86,20.7
US,2020-04-12,82,555313,28537,26086,1720,USA,,331003000,United States,167.77,143831,2688766,812.31,20.65
US,2020-04-13,83,580624,25311,27870,1784,USA,,331003000,United States,175.41,132383,2821149,852.3,20.58
US,2020-04-14,84,607670,27046,30262,2392,USA,,331003000,United States,183.58,152059,2973208,898.24,20.44
US,2020-04-15,85,636674,29004,32760,2498,USA,,331003000,United States,192.35,165205,3138413,948.15,20.29
US,2020-04-16,86,667981,31307,34844,2084,USA,,331003000,United States,201.81,124508,3262921,985.77,20.47
US,2020-04-17,87,700062,32081,37428,2584,USA,,331003000,United States,211.5,160113,3423034,1034.14,20.45
US,2020-04-18,88,732590,32528,39775,2347,USA,,331003000,United States,221.32,151358,3574392,1079.87,20.5
US,2020-04-19,89,758809,26219,40945,1170,USA,,331003000,United States,229.25,149242,3723634,1124.95,20.38
US,2020-04-20,90,784708,25899,42686,1741,USA,,331003000,United States,237.07,170181,3893815,1176.37,20.15
US,2020-04-21,91,811865,27157,45086,2400,USA,,331003000,United States,245.27,142045,4035860,1219.28,20.12
US,2020-04-22,92,840351,28486,47412,2326,USA,,331003000,United States,253.88,127604,4163464,1257.83,20.18
US,2020-04-23,93,869170,28819,49724,2312,USA,,331003000,United States,262.59,329642,4493106,1357.42,19.34
US,2020-04-24,94,905358,36188,51493,1769,USA,,331003000,United States,273.52,390696,4883802,1475.46,18.54
US,2020-04-25,95,938154,32796,53755,2262,USA,,331003000,United States,283.43,300833,5184635,1566.34,18.09
US,2020-04-26,96,965785,27631,54881,1126,USA,,331003000,United States,291.78,408860,5593495,1689.86,17.27
US,2020-04-27,97,988197,22412,56219,1338,USA,,331003000,United States,298.55,202233,5795728,1750.96,17.05
US,2020-04-28,98,1012582,24385,58355,2136,USA,,331003000,United States,305.91,435454,6231182,1882.52,16.25
US,2020-04-29,99,1039909,27327,60967,2612,USA,,331003000,United States,314.17,0,6231182,1882.52,16.69
US,2020-04-30,100,1069424,29515,62996,2029,USA,,331003000,United States,323.09,0,6231182,1882.52,17.16
US,2020-05-01,101,1103461,34037,64943,1947,USA,,331003000,United States,333.37,91016,6322198,1910.01,17.45
US,2020-05-02,102,1132539,29078,66369,1426,USA,,331003000,United States,342.15,229612,6551810,1979.38,17.29
US,2020-05-03,103,1158040,25501,67682,1313,USA,,331003000,United States,349.86,264537,6816347,2059.3,16.99
US,2020-05-04,104,1180375,22335,68922,1240,USA,,331003000,United States,356.61,306875,7123222,2152.01,16.57
US,2020-05-05,105,1204351,23976,71064,2142,USA,,331003000,United States,363.85,161956,7285178,2200.94,16.53
US,2020-05-06,106,1229331,24980,73455,2391,USA,,331003000,United States,371.4,259150,7544328,2279.23,16.29
US,2020-05-07,107,1257023,27692,75662,2207,USA,,331003000,United States,379.76,215443,7759771,2344.32,16.2
US,2020-05-08,108,1283929,26906,77180,1518,USA,,331003000,United States,387.89,345742,8105513,2448.77,15.84
US,2020-05-09,109,1309550,25621,78795,1615,USA,,331003000,United States,395.63,604117,8709630,2631.28,15.04
US,2020-05-10,110,1329260,19710,79526,731,USA,,331003000,United States,401.59,277894,8987524,2715.24,14.79
US,2020-05-11,111,1347881,18621,80682,1156,USA,,331003000,United States,407.21,0,8987524,2715.24,15
US,2020-05-12,112,1369376,21495,82356,1674,USA,,331003000,United States,413.71,394711,9382235,2834.49,14.6
US,2020-05-13,113,1390406,21030,84119,1763,USA,,331003000,United States,420.06,255695,9637930,2911.73,14.43
US,2020-05-14,114,1417774,27368,85898,1779,USA,,331003000,United States,428.33,336901,9974831,3013.52,14.21
US,2020-05-15,115,1442824,25050,87530,1632,USA,,331003000,United States,435.89,366944,10341775,3124.38,13.95
US,2020-05-16,116,1467820,24996,88754,1224,USA,,331003000,United States,443.45,378410,10720185,3238.7,13.69
US,2020-05-17,117,1486757,18937,89562,808,USA,,331003000,United States,449.17,356994,11077179,3346.55,13.42
US,2020-05-18,118,1508308,21551,90347,785,USA,,331003000,United States,455.68,422024,11499203,3474.05,13.12
US,2020-05-19,119,1528568,20260,91921,1574,USA,,331003000,United States,461.8,335305,11834508,3575.35,12.92
US,2020-05-20,120,1551853,23285,93439,1518,USA,,331003000,United States,468.83,399479,12233987,3696.04,12.68
US,2020-05-21,121,1577147,25294,94702,1263,USA,,331003000,United States,476.48,413804,12647791,3821.05,12.47
US,2020-05-22,122,1600937,23790,95978,1276,USA,,331003000,United States,483.66,408415,13056206,3944.44,12.26
US,2020-05-23,123,1622612,21675,97086,1108,USA,,331003000,United States,490.21,342418,13398624,4047.89,12.11
US,2020-05-24,124,1643246,20634,97719,633,USA,,331003000,United States,496.44,386162,13784786,4164.55,11.92
US,2020-05-25,125,1662302,19056,98219,500,USA,,331003000,United States,502.2,379129,14163915,4279.09,11.74
US,2020-05-26,126,1680913,18611,98912,693,USA,,331003000,United States,507.82,441027,14604942,4412.33,11.51
US,2020-05-27,127,1699176,18263,100417,1505,USA,,331003000,United States,513.34,302099,14907041,4503.6,11.4
US,2020-05-28,128,1721753,22577,101616,1199,USA,,331003000,United States,520.16,285440,15192481,4589.83,11.33
US,2020-05-29,129,1746019,24266,102809,1193,USA,,331003000,United States,527.49,453560,15646041,4726.86,11.16
US,2020-05-30,130,1770165,24146,103776,967,USA,,331003000,United States,534.79,453474,16099515,4863.86,11
US,2020-05-31,131,1790172,20007,104381,605,USA,,331003000,United States,540.83,395928,16495443,4983.47,10.85
US,2020-06-01,132,1811020,20848,105149,768,USA,,331003000,United States,547.13,441448,16936891,5116.84,10.69
US,2020-06-02,133,1831821,20801,106180,1031,USA,,331003000,United States,553.42,,16936891,5116.84,10.82
US,2020-06-03,134,1851520,19699,107175,995,USA,,331003000,United States,559.37,,16936891,5116.84,10.93
US,2020-06-04,135,1872660,21140,108211,1036,USA,,331003000,United States,565.75,,16936891,5116.84,11.06
US,2020-06-05,136,1897380,24720,109132,921,USA,,331003000,United States,573.22,,16936891,5116.84,11.2
UnitedKingdom,2020-01-31,10,2,2,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-01,11,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-02,12,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-03,13,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-04,14,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-05,15,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-06,16,2,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-07,17,3,1,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-08,18,3,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-09,19,3,0,0,0,UK,,67886000,United Kingdom,0,,,,
UnitedKingdom,2020-02-10,20,8,5,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-11,21,8,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-12,22,9,1,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-13,23,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-14,24,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-15,25,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-16,26,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-17,27,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-18,28,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-19,29,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-20,30,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-21,31,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-22,32,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-23,33,9,0,0,0,UK,,67886000,United Kingdom,0.01,,,,
UnitedKingdom,2020-02-24,34,13,4,0,0,UK,,67886000,United Kingdom,0.02,,,,
UnitedKingdom,2020-02-25,35,13,0,0,0,UK,,67886000,United Kingdom,0.02,,,,
UnitedKingdom,2020-02-26,36,13,0,0,0,UK,,67886000,United Kingdom,0.02,,,,
UnitedKingdom,2020-02-27,37,15,2,0,0,UK,,67886000,United Kingdom,0.02,,,,
UnitedKingdom,2020-02-28,38,20,5,0,0,UK,,67886000,United Kingdom,0.03,,,,
UnitedKingdom,2020-02-29,39,23,3,0,0,UK,,67886000,United Kingdom,0.03,,,,
UnitedKingdom,2020-03-01,40,36,13,0,0,UK,,67886000,United Kingdom,0.05,,,,
UnitedKingdom,2020-03-02,41,40,4,0,0,UK,,67886000,United Kingdom,0.06,13525,13525,19.92,0.3
UnitedKingdom,2020-03-03,42,51,11,0,0,UK,,67886000,United Kingdom,0.08,0,13525,19.92,0.38
UnitedKingdom,2020-03-04,43,86,35,0,0,UK,,67886000,United Kingdom,0.13,0,13525,19.92,0.64
UnitedKingdom,2020-03-05,44,116,30,0,0,UK,,67886000,United Kingdom,0.17,0,13525,19.92,0.86
UnitedKingdom,2020-03-06,45,164,48,1,1,UK,,67886000,United Kingdom,0.24,0,13525,19.92,1.21
UnitedKingdom,2020-03-07,46,207,43,2,1,UK,,67886000,United Kingdom,0.3,0,13525,19.92,1.53
UnitedKingdom,2020-03-08,47,274,67,2,0,UK,,67886000,United Kingdom,0.4,9988,23513,34.64,1.17
UnitedKingdom,2020-03-09,48,322,48,3,1,UK,,67886000,United Kingdom,0.47,0,23513,34.64,1.37
UnitedKingdom,2020-03-10,49,384,62,7,4,UK,,67886000,United Kingdom,0.57,2748,26261,38.68,1.46
UnitedKingdom,2020-03-11,50,459,75,7,0,UK,,67886000,United Kingdom,0.68,1215,27476,40.47,1.67
UnitedKingdom,2020-03-12,51,459,0,9,2,UK,,67886000,United Kingdom,0.68,2288,29764,43.84,1.54
UnitedKingdom,2020-03-13,52,802,343,10,1,UK,,67886000,United Kingdom,1.18,3007,32771,48.27,2.45
UnitedKingdom,2020-03-14,53,1144,342,28,18,UK,,67886000,United Kingdom,1.69,4975,37746,55.6,3.03
