jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Ghana,2020-05-07,107,3091,0,18,0,Ghana,,31073000,Ghana,9.95
Thailand,2020-05-07,107,2992,3,55,0,Thailand,,69800000,Thailand,4.29
Oman,2020-05-07,107,2958,55,15,2,Oman,,5107000,Oman,57.92
Armenia,2020-05-07,107,2884,102,42,2,Armenia,,2963000,Armenia,97.33
Greece,2020-05-07,107,2678,15,148,1,Greece,,10423000,Greece,25.69
Iraq,2020-05-07,107,2543,63,102,0,Iraq,,40223000,Iraq,6.32
Uzbekistan,2020-05-07,107,2298,65,10,0,Uzbekistan,,33469000,Uzbekistan,6.87
Cameroon,2020-05-07,107,2267,2,108,0,Cameroon,,26546000,Cameroon,8.54
Azerbaijan,2020-05-07,107,2204,77,28,0,Azerbaijan,,10139000,Azerbaijan,21.74
Croatia,2020-05-07,107,2125,6,86,1,Croatia,,4105000,Croatia,51.77
Bolivia,2020-05-07,107,2081,195,102,11,Bolivia,,11673000,Bolivia,17.83
BosniaandHerzegovina,2020-05-07,107,2027,40,90,4,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,61.78
Guinea,2020-05-07,107,1927,71,11,0,Guinea,,13133000,Guinea,14.67
Bulgaria,2020-05-07,107,1829,51,84,0,Bulgaria,,6948000,Bulgaria,26.32
Iceland,2020-05-07,107,1801,2,10,0,Iceland,,341000,Iceland,528.15
Cuba,2020-05-07,107,1729,26,73,4,Cuba,,11327000,Cuba,15.26
Estonia,2020-05-07,107,1720,7,56,1,Estonia,,1327000,Estonia,129.62
Honduras,2020-05-07,107,1685,224,105,6,Honduras,,9905000,Honduras,17.01
NorthMacedonia,2020-05-07,107,1572,33,89,1,North Macedonia,,2083000,Macedonia,75.47
CotedIvoire,2020-05-07,107,1571,55,20,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.96
Senegal,2020-05-07,107,1492,59,13,1,Senegal,,16744000,Senegal,8.91
NewZealand,2020-05-07,107,1490,1,21,0,New Zealand,,4822000,New Zealand,30.9
Slovenia,2020-05-07,107,1449,1,99,0,Slovenia,,2079000,Slovenia,69.7
Slovakia,2020-05-07,107,1445,16,26,1,Slovakia,,5460000,Slovakia,26.47
Lithuania,2020-05-07,107,1433,5,49,1,Lithuania,,2722000,Lithuania,52.65
Djibouti,2020-05-07,107,1133,9,3,0,Djibouti,,988000,Djibouti,114.68
HongKong,2020-05-07,107,1044,4,4,0,Hong Kong,,7497000,Hong Kong,13.93
Tunisia,2020-05-07,107,1026,1,44,1,Tunisia,,11819000,Tunisia,8.68
Sudan,2020-05-07,107,930,78,52,3,Sudan,,43849000,Sudan,2.12
Somalia,2020-05-07,107,928,55,44,5,Somalia,,15893000,Somalia,5.84
Latvia,2020-05-07,107,909,9,18,1,Latvia,,1886000,Latvia,48.2
Kyrgyzstan,2020-05-07,107,895,24,12,0,Kyrgyzstan,,6524000,Kyrgyzstan,13.72
Cyprus,2020-05-07,107,889,6,15,0,Cyprus,,1207000,Cyprus,73.65
DemocraticRepublicoftheCongo,2020-05-07,107,863,66,36,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.96
Kosovo,2020-05-07,107,861,5,27,1,Kosovo,,1800000,Kosovo,47.83
Albania,2020-05-07,107,842,10,31,0,Albania,,2878000,Albania,29.26
Guatemala,2020-05-07,107,832,34,23,2,Guatemala,,17916000,Guatemala,4.64
SriLanka,2020-05-07,107,824,27,9,0,Sri Lanka,,21413000,Sri Lanka,3.85
Lebanon,2020-05-07,107,784,34,25,0,Lebanon,,6825000,Lebanon,11.49
Niger,2020-05-07,107,781,11,42,4,Niger,,24207000,Niger,3.23
CostaRica,2020-05-07,107,765,4,6,0,Costa Rica,,5094000,Costa Rica,15.02
Andorra,2020-05-07,107,752,1,47,1,Andorra,,77000,Andorra,976.62
BurkinaFaso,2020-05-07,107,736,7,48,0,Burkina Faso,,20903000,Burkina Faso,3.52
DiamondPrincessCruiseShip,2020-05-07,107,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
ElSalvador,2020-05-07,107,695,62,15,0,El Salvador,,6486000,El Salvador,10.72
Uruguay,2020-05-07,107,684,11,17,0,Uruguay,,3474000,Uruguay,19.69
Mali,2020-05-07,107,650,19,32,0,Mali,,20251000,Mali,3.21
Maldives,2020-05-07,107,648,31,3,1,Maldives,,541000,Maldives,119.78
SanMarino,2020-05-07,107,622,14,41,0,San Marino,,34000,San Marino,1829.41
Georgia,2020-05-07,107,615,5,9,0,Georgia,,3989000,Georgia,15.42
Kenya,2020-05-07,107,607,25,29,3,Kenya,,53771000,Kenya,1.13
GuineaBissau,2020-05-07,107,564,89,2,0,Guinea Bissau,,1968000,Guinea-Bissau,28.66
Gabon,2020-05-07,107,504,107,8,2,Gabon,,2226000,Gabon,22.64
Jordan,2020-05-07,107,494,21,9,0,Jordan,,10203000,Jordan,4.84
Jamaica,2020-05-07,107,488,10,9,0,Jamaica,,2961000,Jamaica,16.48
Malta,2020-05-07,107,486,2,5,0,Malta,,442000,Malta,109.95
Tanzania,2020-05-07,107,480,0,16,0,United Republic of Tanzania,,59734000,Tanzania,0.8
Paraguay,2020-05-07,107,462,22,10,0,Paraguay,,7133000,Paraguay,6.48
Tajikistan,2020-05-07,107,461,82,12,4,Tajikistan,,9538000,Tajikistan,4.83
Taiwan,2020-05-07,107,440,1,6,0,Taiwan,,23817000,Taiwan,1.85
EquatorialGuinea,2020-05-07,107,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29
Venezuela,2020-05-07,107,381,2,10,0,Venezuela,,28436000,Venezuela,1.34
occupiedPalestinianterritory,2020-05-07,107,375,1,2,0,Occupied Palestinian Territory,,5101000,Palestine,7.35
Mauritius,2020-05-07,107,332,0,10,0,Mauritius,,1272000,Mauritius,26.1
Montenegro,2020-05-07,107,324,0,8,0,Montenegro,,628000,Montenegro,51.59
Vietnam,2020-05-07,107,288,17,0,0,Vietnam,,97339000,Vietnam,0.3
Rwanda,2020-05-07,107,271,3,0,0,Rwanda,,12952000,Rwanda,2.09
Congo,2020-05-07,107,264,0,10,0,Republic of the Congo,,5518000,Congo,4.78
Chad,2020-05-07,107,253,83,27,10,Chad,,16426000,Chad,1.54
SierraLeone,2020-05-07,107,231,6,16,2,Sierra Leone,,7977000,Sierra Leone,2.9
CapeVerde,2020-05-07,107,218,27,2,0,Cape Verde,,556000,Cape Verde,39.21
Madagascar,2020-05-07,107,193,35,0,0,Madagascar,,27691000,Madagascar,0.7
Ethiopia,2020-05-07,107,191,29,4,0,Ethiopia,,114964000,Ethiopia,0.17
Liberia,2020-05-07,107,189,11,20,0,Liberia,,5058000,Liberia,3.74
SaoTomeandPrincipe,2020-05-07,107,187,13,4,1,Sao Tome and Principe,,219000,Sao Tome and Principe,85.39
Myanmar,2020-05-07,107,176,15,6,0,Myanmar,,54410000,Myanmar,0.32
Eswatini,2020-05-07,107,153,30,2,0,Eswatini,,1160000,Eswatini,13.19
Zambia,2020-05-07,107,153,7,4,0,Zambia,,18384000,Zambia,0.83
Brunei,2020-05-07,107,141,2,1,0,Brunei,,437000,Brunei,32.27
Benin,2020-05-07,107,140,44,2,0,Benin,,12123000,Benin,1.15
Togo,2020-05-07,107,135,7,9,0,Togo,,8279000,Togo,1.63
Haiti,2020-05-07,107,129,28,12,0,Haiti,,11403000,Haiti,1.13
Cambodia,2020-05-07,107,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
TrinidadandTobago,2020-05-07,107,116,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.29
Nepal,2020-05-07,107,101,2,0,0,Nepal,,29137000,Nepal,0.35
Uganda,2020-05-07,107,101,1,0,0,Uganda,,45741000,Uganda,0.22
Monaco,2020-05-07,107,95,0,4,0,Monaco,,39000,Monaco,243.59
CentralAfricanRepublic,2020-05-07,107,94,0,0,0,Central African Republic,,4830000,Central African Rep.,1.95
Guyana,2020-05-07,107,93,0,10,0,Guyana,,787000,Guyana,11.82
TheBahamas,2020-05-07,107,92,0,11,0,The Bahamas,,393000,Bahamas,23.41
Barbados,2020-05-07,107,82,0,7,0,Barbados,,287000,Barbados,28.57
Liechtenstein,2020-05-07,107,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79
Mozambique,2020-05-07,107,81,0,0,0,Mozambique,,31255000,Mozambique,0.26
SouthSudan,2020-05-07,107,74,16,0,0,South Sudan,,8260490,S. Sudan,0.9
Libya,2020-05-07,107,64,0,3,0,Libya,,6871000,Libya,0.93
Macao,2020-05-07,107,45,0,0,0,Macao,,649000,Macao,6.93
SyrianArabRepublic,2020-05-07,107,45,0,3,0,Syrian Arab Republic,,17501000,Syria,0.26
Malawi,2020-05-07,107,43,0,3,0,Malawi,,19130000,Malawi,0.22
Mongolia,2020-05-07,107,41,0,0,0,Mongolia,,3278000,Mongolia,1.25
Eritrea,2020-05-07,107,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Angola,2020-05-07,107,36,0,2,0,Angola,,32866000,Angola,0.11
Zimbabwe,2020-05-07,107,34,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.23
AntiguaandBarbuda,2020-05-07,107,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51
Yemen,2020-05-07,107,25,0,5,0,Yemen,,29826000,Yemen,0.08
EastTimor,2020-05-07,107,24,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.82
Botswana,2020-05-07,107,23,0,1,0,Botswana,,2352000,Botswana,0.98
Grenada,2020-05-07,107,21,0,0,0,Grenada,,113000,Grenada,18.58
Laos,2020-05-07,107,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-05-07,107,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-05-07,107,18,0,0,0,Fiji,,896000,Fiji,2.01
SaintLucia,2020-05-07,107,18,0,0,0,Saint Lucia,,184000,Saint Lucia,9.78
TheGambia,2020-05-07,107,18,1,1,0,The Gambia,,2417000,The Gambia,0.74
SaintVincentandtheGrenadines,2020-05-07,107,17,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,15.32
Dominica,2020-05-07,107,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-05-07,107,16,0,0,0,Namibia,,2541000,Namibia,0.63
Nicaragua,2020-05-07,107,16,0,5,0,Nicaragua,,6625000,Nicaragua,0.24
Burundi,2020-05-07,107,15,0,1,0,Burundi,,11891000,Burundi,0.13
SaintKittsandNevis,2020-05-07,107,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
HolySee,2020-05-07,107,12,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),1200
Seychelles,2020-05-07,107,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-05-07,107,10,0,1,0,Suriname,,587000,Suriname,1.7
MSZaandam,2020-05-07,107,9,0,2,0,MS Zaandam,,,MS Zaandam,0
Comoros,2020-05-07,107,8,0,1,0,Comoros,,870000,Comoros,0.92
Mauritania,2020-05-07,107,8,0,1,0,Mauritania,,4650000,Mauritania,0.17
PapuaNewGuinea,2020-05-07,107,8,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Bhutan,2020-05-07,107,7,0,0,0,Bhutan,,772000,Bhutan,0.91
WesternSahara,2020-05-07,107,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
US,2020-05-08,108,1283929,26906,77180,1518,USA,,331003000,United States,387.89
Spain,2020-05-08,108,222857,1410,26299,229,Spain,,46755000,Spain,476.65
Italy,2020-05-08,108,217185,1327,30201,243,Italy,,60462000,Italy,359.21
UnitedKingdom,2020-05-08,108,212629,4652,31316,627,UK,,67886000,United Kingdom,313.21
Russia,2020-05-08,108,187859,10699,1723,98,Russia,,145934000,Russia,128.73
France,2020-05-08,108,176202,1284,26233,243,France,,65274000,France,269.94
Germany,2020-05-08,108,170588,1158,7510,118,Germany,,83784000,Germany,203.6
Brazil,2020-05-08,108,146894,11121,10017,827,Brazil,,212559000,Brazil,69.11
Turkey,2020-05-08,108,135569,1848,3689,48,Turkey,,84339000,Turkey,160.74
Iran,2020-05-08,108,104691,1556,6541,55,Iran (Islamic Republic of),,83993000,Iran,124.64
China,2020-05-08,108,82887,1,4633,0,Mainland China,,1439324000,China,5.76
Canada,2020-05-08,108,67674,1473,4697,156,Canada,,37742000,Canada,179.31
Peru,2020-05-08,108,61847,3321,1714,87,Peru,,32972000,Peru,187.57
India,2020-05-08,108,59695,3344,1985,96,India,,1380004000,India,4.33
Belgium,2020-05-08,108,52011,591,8521,106,Belgium,,11590000,Belgium,448.76
Netherlands,2020-05-08,108,42292,319,5377,71,Netherlands,,17135000,Netherlands,246.82
SaudiArabia,2020-05-08,108,35432,1701,229,10,Saudi Arabia,,34814000,Saudi Arabia,101.78
Mexico,2020-05-08,108,31522,1906,3160,199,Mexico,,128933000,Mexico,24.45
Switzerland,2020-05-08,108,30207,81,1823,13,Switzerland,,8655000,Switzerland,349.01
Ecuador,2020-05-08,108,28818,0,1704,50,Ecuador,,17643000,Ecuador,163.34
Portugal,2020-05-08,108,27268,553,1114,9,Portugal,,10197000,Portugal,267.41
Pakistan,2020-05-08,108,26435,1791,599,14,Pakistan,,220892000,Pakistan,11.97
Chile,2020-05-08,108,25972,1391,294,9,Chile,,19116000,Chile,135.87
Sweden,2020-05-08,108,25265,642,3175,135,Sweden,,10099000,Sweden,250.17
Ireland,2020-05-08,108,22541,156,1429,26,Ireland,,4938000,Ireland,456.48
Singapore,2020-05-08,108,21707,768,20,0,Singapore,,5850000,Singapore,371.06
Belarus,2020-05-08,108,21101,933,121,5,Belarus,,9449000,Belarus,223.31
Qatar,2020-05-08,108,20201,1311,12,0,Qatar,,2881000,Qatar,701.18
UnitedArabEmirates,2020-05-08,108,16793,553,174,9,United Arab Emirates,,9890000,United Arab Emirates,169.8
Israel,2020-05-08,108,16436,55,245,5,Israel,,8656000,Israel,189.88
Austria,2020-05-08,108,15774,22,614,5,Austria,,9006000,Austria,175.15
Japan,2020-05-08,108,15575,98,590,13,Japan,,126476000,Japan,12.31
Poland,2020-05-08,108,15366,319,776,21,Poland,,37847000,Poland,40.6
Romania,2020-05-08,108,14811,312,923,35,Romania,,19238000,Romania,76.99
Ukraine,2020-05-08,108,14195,504,361,21,Ukraine,,43734000,Ukraine,32.46
Bangladesh,2020-05-08,108,13134,709,206,7,Bangladesh,,164689000,Bangladesh,7.98
Indonesia,2020-05-08,108,13112,336,943,13,Indonesia,,273524000,Indonesia,4.79
RepublicofKorea,2020-05-08,108,10840,18,256,0,Republic of Korea,,51269000,Korea,21.14
Philippines,2020-05-08,108,10463,120,696,11,Philippines,,109581000,Philippines,9.55
Denmark,2020-05-08,108,10416,135,522,8,Denmark,,5792000,Denmark,179.83
Colombia,2020-05-08,108,10051,595,428,21,Colombia,,50883000,Colombia,19.75
Serbia,2020-05-08,108,9943,95,209,3,Serbia,,8737000,Serbia,113.8
DominicanRepublic,2020-05-08,108,9376,281,380,7,Dominican Republic,,10848000,Dominican Rep.,86.43
SouthAfrica,2020-05-08,108,8895,663,178,17,South Africa,,59309000,South Africa,15
Egypt,2020-05-08,108,8476,495,503,21,Egypt,,102334000,Egypt,8.28
Czechia,2020-05-08,108,8077,46,273,3,Czech Republic,,10709000,Czech Rep.,75.42
Norway,2020-05-08,108,8070,36,218,1,Norway,,5421000,Norway,148.87
Panama,2020-05-08,108,8070,202,231,6,Panama,,4315000,Panama,187.02
Kuwait,2020-05-08,108,7208,641,47,3,Kuwait,,4271000,Kuwait,168.77
Australia,2020-05-08,108,6918,5,97,0,Australia,,25500000,Australia,27.13
Malaysia,2020-05-08,108,6535,68,107,0,Malaysia,,32366000,Malaysia,20.19
Finland,2020-05-08,108,5738,65,260,5,Finland,,5541000,Finland,103.56
Morocco,2020-05-08,108,5711,163,186,3,Morocco,,36911000,Morocco,15.47
Argentina,2020-05-08,108,5611,240,293,11,Argentina,,45196000,Argentina,12.41
Algeria,2020-05-08,108,5369,187,488,5,Algeria,,43851000,Algeria,12.24
Kazakhstan,2020-05-08,108,4834,256,31,1,Kazakhstan,,18777000,Kazakhstan,25.74
Moldova,2020-05-08,108,4728,123,150,5,Republic of Moldova,,4034000,Moldova,117.2
Bahrain,2020-05-08,108,4444,245,8,0,Bahrain,,1702000,Bahrain,261.1
Ghana,2020-05-08,108,4012,921,18,0,Ghana,,31073000,Ghana,12.91
Nigeria,2020-05-08,108,3912,386,117,10,Nigeria,,206140000,Nigeria,1.9
Luxembourg,2020-05-08,108,3871,12,100,0,Luxembourg,,626000,Luxembourg,618.37
Afghanistan,2020-05-08,108,3778,215,109,3,Afghanistan,,38928000,Afghanistan,9.71
Hungary,2020-05-08,108,3178,28,392,9,Hungary,,9660000,Hungary,32.9
Oman,2020-05-08,108,3112,154,16,1,Oman,,5107000,Oman,60.94
Armenia,2020-05-08,108,3029,145,43,1,Armenia,,2963000,Armenia,102.23
Thailand,2020-05-08,108,3000,8,55,0,Thailand,,69800000,Thailand,4.3
Greece,2020-05-08,108,2691,13,150,2,Greece,,10423000,Greece,25.82
Iraq,2020-05-08,108,2603,60,104,2,Iraq,,40223000,Iraq,6.47
Uzbekistan,2020-05-08,108,2325,27,10,0,Uzbekistan,,33469000,Uzbekistan,6.95
Azerbaijan,2020-05-08,108,2279,75,28,0,Azerbaijan,,10139000,Azerbaijan,22.48
Cameroon,2020-05-08,108,2267,0,108,0,Cameroon,,26546000,Cameroon,8.54
Bolivia,2020-05-08,108,2266,185,106,4,Bolivia,,11673000,Bolivia,19.41
Croatia,2020-05-08,108,2161,36,86,0,Croatia,,4105000,Croatia,52.64
BosniaandHerzegovina,2020-05-08,108,2070,43,98,8,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,63.09
Guinea,2020-05-08,108,2009,82,11,0,Guinea,,13133000,Guinea,15.3
Bulgaria,2020-05-08,108,1872,43,86,2,Bulgaria,,6948000,Bulgaria,26.94
Iceland,2020-05-08,108,1801,0,10,0,Iceland,,341000,Iceland,528.15
Honduras,2020-05-08,108,1771,86,107,2,Honduras,,9905000,Honduras,17.88
Cuba,2020-05-08,108,1741,12,74,1,Cuba,,11327000,Cuba,15.37
Estonia,2020-05-08,108,1725,5,56,0,Estonia,,1327000,Estonia,129.99
CotedIvoire,2020-05-08,108,1602,31,20,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,6.07
NorthMacedonia,2020-05-08,108,1586,14,90,1,North Macedonia,,2083000,Macedonia,76.14
Senegal,2020-05-08,108,1551,59,13,0,Senegal,,16744000,Senegal,9.26
NewZealand,2020-05-08,108,1492,2,21,0,New Zealand,,4822000,New Zealand,30.94
Slovakia,2020-05-08,108,1455,10,26,0,Slovakia,,5460000,Slovakia,26.65
Slovenia,2020-05-08,108,1450,1,100,1,Slovenia,,2079000,Slovenia,69.75
Lithuania,2020-05-08,108,1436,3,49,0,Lithuania,,2722000,Lithuania,52.76
Djibouti,2020-05-08,108,1135,2,3,0,Djibouti,,988000,Djibouti,114.88
Sudan,2020-05-08,108,1111,181,59,7,Sudan,,43849000,Sudan,2.53
HongKong,2020-05-08,108,1044,0,4,0,Hong Kong,,7497000,Hong Kong,13.93
Tunisia,2020-05-08,108,1030,4,45,1,Tunisia,,11819000,Tunisia,8.71
DemocraticRepublicoftheCongo,2020-05-08,108,937,74,39,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,1.05
Latvia,2020-05-08,108,928,19,18,0,Latvia,,1886000,Latvia,49.2
Somalia,2020-05-08,108,928,0,44,0,Somalia,,15893000,Somalia,5.84
Kyrgyzstan,2020-05-08,108,906,11,12,0,Kyrgyzstan,,6524000,Kyrgyzstan,13.89
Guatemala,2020-05-08,108,900,68,24,1,Guatemala,,17916000,Guatemala,5.02
Cyprus,2020-05-08,108,891,2,15,0,Cyprus,,1207000,Cyprus,73.82
Kosovo,2020-05-08,108,861,0,27,0,Kosovo,,1800000,Kosovo,47.83
Albania,2020-05-08,108,850,8,31,0,Albania,,2878000,Albania,29.53
SriLanka,2020-05-08,108,835,11,9,0,Sri Lanka,,21413000,Sri Lanka,3.9
Lebanon,2020-05-08,108,796,12,26,1,Lebanon,,6825000,Lebanon,11.66
Niger,2020-05-08,108,795,14,44,2,Niger,,24207000,Niger,3.28
CostaRica,2020-05-08,108,773,8,6,0,Costa Rica,,5094000,Costa Rica,15.17
Andorra,2020-05-08,108,752,0,47,0,Andorra,,77000,Andorra,976.62
BurkinaFaso,2020-05-08,108,744,8,48,0,Burkina Faso,,20903000,Burkina Faso,3.56
Maldives,2020-05-08,108,744,96,3,0,Maldives,,541000,Maldives,137.52
ElSalvador,2020-05-08,108,742,47,16,1,El Salvador,,6486000,El Salvador,11.44
DiamondPrincessCruiseShip,2020-05-08,108,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Uruguay,2020-05-08,108,694,10,18,1,Uruguay,,3474000,Uruguay,19.98
Mali,2020-05-08,108,668,18,35,3,Mali,,20251000,Mali,3.3
Georgia,2020-05-08,108,623,8,10,1,Georgia,,3989000,Georgia,15.62
SanMarino,2020-05-08,108,623,1,41,0,San Marino,,34000,San Marino,1832.35
Kenya,2020-05-08,108,621,14,29,0,Kenya,,53771000,Kenya,1.15
Gabon,2020-05-08,108,620,116,8,0,Gabon,,2226000,Gabon,27.85
GuineaBissau,2020-05-08,108,594,30,2,0,Guinea Bissau,,1968000,Guinea-Bissau,30.18
Paraguay,2020-05-08,108,563,101,10,0,Paraguay,,7133000,Paraguay,7.89
Tajikistan,2020-05-08,108,522,61,12,0,Tajikistan,,9538000,Tajikistan,5.47
Tanzania,2020-05-08,108,509,29,21,5,United Republic of Tanzania,,59734000,Tanzania,0.85
Jordan,2020-05-08,108,508,14,9,0,Jordan,,10203000,Jordan,4.98
Jamaica,2020-05-08,108,490,2,9,0,Jamaica,,2961000,Jamaica,16.55
Malta,2020-05-08,108,489,3,5,0,Malta,,442000,Malta,110.63
Taiwan,2020-05-08,108,440,0,6,0,Taiwan,,23817000,Taiwan,1.85
EquatorialGuinea,2020-05-08,108,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29
Venezuela,2020-05-08,108,388,7,10,0,Venezuela,,28436000,Venezuela,1.36
occupiedPalestinianterritory,2020-05-08,108,375,0,2,0,Occupied Palestinian Territory,,5101000,Palestine,7.35
Mauritius,2020-05-08,108,332,0,10,0,Mauritius,,1272000,Mauritius,26.1
Montenegro,2020-05-08,108,324,0,8,0,Montenegro,,628000,Montenegro,51.59
Vietnam,2020-05-08,108,288,0,0,0,Vietnam,,97339000,Vietnam,0.3
Congo,2020-05-08,108,274,10,10,0,Republic of the Congo,,5518000,Congo,4.97
Rwanda,2020-05-08,108,273,2,0,0,Rwanda,,12952000,Rwanda,2.11
Chad,2020-05-08,108,260,7,28,1,Chad,,16426000,Chad,1.58
SierraLeone,2020-05-08,108,257,26,17,1,Sierra Leone,,7977000,Sierra Leone,3.22
Benin,2020-05-08,108,242,102,2,0,Benin,,12123000,Benin,2
CapeVerde,2020-05-08,108,230,12,2,0,Cape Verde,,556000,Cape Verde,41.37
SaoTomeandPrincipe,2020-05-08,108,208,21,5,1,Sao Tome and Principe,,219000,Sao Tome and Principe,94.98
Liberia,2020-05-08,108,199,10,20,0,Liberia,,5058000,Liberia,3.93
Ethiopia,2020-05-08,108,194,3,4,0,Ethiopia,,114964000,Ethiopia,0.17
Madagascar,2020-05-08,108,193,0,0,0,Madagascar,,27691000,Madagascar,0.7
Myanmar,2020-05-08,108,177,1,6,0,Myanmar,,54410000,Myanmar,0.33
Zambia,2020-05-08,108,167,14,4,0,Zambia,,18384000,Zambia,0.91
Eswatini,2020-05-08,108,159,6,2,0,Eswatini,,1160000,Eswatini,13.71
Haiti,2020-05-08,108,146,17,12,0,Haiti,,11403000,Haiti,1.28
Togo,2020-05-08,108,145,10,10,1,Togo,,8279000,Togo,1.75
CentralAfricanRepublic,2020-05-08,108,143,49,0,0,Central African Republic,,4830000,Central African Rep.,2.96
Brunei,2020-05-08,108,141,0,1,0,Brunei,,437000,Brunei,32.27
Cambodia,2020-05-08,108,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
SouthSudan,2020-05-08,108,120,46,0,0,South Sudan,,8260490,S. Sudan,1.45
TrinidadandTobago,2020-05-08,108,116,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.29
Nepal,2020-05-08,108,102,1,0,0,Nepal,,29137000,Nepal,0.35
Uganda,2020-05-08,108,101,0,0,0,Uganda,,45741000,Uganda,0.22
Monaco,2020-05-08,108,95,0,4,0,Monaco,,39000,Monaco,243.59
Guyana,2020-05-08,108,94,1,10,0,Guyana,,787000,Guyana,11.94
TheBahamas,2020-05-08,108,92,0,11,0,The Bahamas,,393000,Bahamas,23.41
Barbados,2020-05-08,108,83,1,7,0,Barbados,,287000,Barbados,28.92
Liechtenstein,2020-05-08,108,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79
Mozambique,2020-05-08,108,82,1,0,0,Mozambique,,31255000,Mozambique,0.26
Libya,2020-05-08,108,64,0,3,0,Libya,,6871000,Libya,0.93
SyrianArabRepublic,2020-05-08,108,47,2,3,0,Syrian Arab Republic,,17501000,Syria,0.27
Macao,2020-05-08,108,45,0,0,0,Macao,,649000,Macao,6.93
Angola,2020-05-08,108,43,7,2,0,Angola,,32866000,Angola,0.13
Malawi,2020-05-08,108,43,0,3,0,Malawi,,19130000,Malawi,0.22
Mongolia,2020-05-08,108,42,1,0,0,Mongolia,,3278000,Mongolia,1.28
Eritrea,2020-05-08,108,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Yemen,2020-05-08,108,34,9,7,2,Yemen,,29826000,Yemen,0.11
Zimbabwe,2020-05-08,108,34,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.23
AntiguaandBarbuda,2020-05-08,108,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51
EastTimor,2020-05-08,108,24,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.82
Botswana,2020-05-08,108,23,0,1,0,Botswana,,2352000,Botswana,0.98
Grenada,2020-05-08,108,21,0,0,0,Grenada,,113000,Grenada,18.58
TheGambia,2020-05-08,108,20,2,1,0,The Gambia,,2417000,The Gambia,0.83
Laos,2020-05-08,108,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-05-08,108,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-05-08,108,18,0,0,0,Fiji,,896000,Fiji,2.01
SaintLucia,2020-05-08,108,18,0,0,0,Saint Lucia,,184000,Saint Lucia,9.78
SaintVincentandtheGrenadines,2020-05-08,108,17,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,15.32
Dominica,2020-05-08,108,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-05-08,108,16,0,0,0,Namibia,,2541000,Namibia,0.63
Nicaragua,2020-05-08,108,16,0,5,0,Nicaragua,,6625000,Nicaragua,0.24
Burundi,2020-05-08,108,15,0,1,0,Burundi,,11891000,Burundi,0.13
SaintKittsandNevis,2020-05-08,108,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
HolySee,2020-05-08,108,12,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),1200
Seychelles,2020-05-08,108,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-05-08,108,10,0,1,0,Suriname,,587000,Suriname,1.7
MSZaandam,2020-05-08,108,9,0,2,0,MS Zaandam,,,MS Zaandam,0
